audience_freshness,poster_url,rt_audience_score,rt_freshness,rt_score,2015_inflation,adjusted,genres,Genre_1,Genre_2,Genre_3,imdb_rating,length,rank_in_year,rating,release_date,studio,title,worldwide_gross,year,titleID,Director,Budget,Main Actor,Top Movie According to Critics
74,http://resizing.flixster.com/gSph_yURfQnTtC3tqotLhhDMVus=/180x261/dkpu1ddg7pbsk.cloudfront.net/movie/26/42/264213_ori.jpg,3.3,61,5.4,144.68%,"$303,766,229.77 ","Drama,Sport",Sport,Drama,,6.8,99,4.0,PG,28-May-82,Chartoff-Winkler Productions,Rocky III,"$125,052,686",1982,tt0084602,Sylvester Stallone,"$17,000,000 (estimated)",Sylvester Stallone,E.T. the Extra-Terrestrial
90,http://resizing.flixster.com/ik9Csa1K00izkR8dkc_vY3j8_qs=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/16/97/11169793_ori.jpg,3.8,90,7.9,144.68%,"$193,086,527.57 ","Action,Adventure,Sci-Fi",Drama,Adventure,Action,7.7,113,6.0,PG,4-Jun-82,Paramount Pictures,Star Trek II: The Wrath of Khan,"$78,912,963",1982,tt0084726,Nicholas Meyer,"$11,200,000 (estimated)",William Shatner,E.T. the Extra-Terrestrial
69,http://resizing.flixster.com/80I7gVDMKWiNKQObvsbRK0T3nZk=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/16/88/11168899_ori.jpg,3.2,56,5.1,144.68%,"$170,547,987.84 ","Comedy,Musical",Musical,Comedy,,6.0,114,9.0,R,23-Jul-82,Universal Pictures,The Best Little Whorehouse in Texas,"$69,701,637",1982,tt0083642,Colin Higgins,"$35,000,000 (estimated)",Burt Reynolds,E.T. the Extra-Terrestrial
81,http://resizing.flixster.com/JJPyMdvYTHaURqxmYcIvZVydn88=/180x261/dkpu1ddg7pbsk.cloudfront.net/movie/25/67/256706_ori.jpg,3.4,88,7.7,144.68%,"$433,578,101.55 ","Comedy,Drama,Romance",Romance,Comedy,,7.4,116,2.0,PG,17-Dec-82,Columbia Pictures,Tootsie,"$177,200,000",1982,tt0084805,Sydney Pollack,"$21,000,000 (estimated)",Dustin Hoffman,E.T. the Extra-Terrestrial
77,http://resizing.flixster.com/YoglmWIF_YOtY407y9zWEv39C6g=/180x250/dkpu1ddg7pbsk.cloudfront.net/movie/25/64/256427_ori.jpg,3.3,90,7.2,159.76%,"$247,968,282.64 ","Comedy,Romance",Romance,Comedy,,6.9,97,4.0,PG,17-Jul-81,Orion Pictures,Arthur,"$95,461,682",1981,tt0082031,Steve Gordon,"$7,000,000 (estimated)",Dudley Moore,Raiders of the Lost Ark
81,http://resizing.flixster.com/6huYBKWjCmWanFK7Wh97lbx4d_c=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/16/81/11168143_ori.jpg,3.6,84,7.7,159.76%,"$153,186,172.93 ","Biography,Drama,Sport",Sport,History,Drama,7.2,119,7.0,PG,9-Apr-82,Enigma Productions,Chariots of Fire,"$59,303,359",1981,tt0082158,Hugh Hudson,"$5,500,000 (estimated)",Ben Cross,Raiders of the Lost Ark
64,http://resizing.flixster.com/CBAZfS0ZsBqZrp4EXvkoZwjyWG0=/180x262/dkpu1ddg7pbsk.cloudfront.net/movie/25/84/258424_ori.jpg,3.3,73,6.3,159.76%,"$142,380,021.95 ","Action,Adventure,Thriller",Thriller,Adventure,Action,6.7,127,8.0,PG,26-Jun-81,Eon Productions,For Your Eyes Only,"$54,813,222",1981,tt0082398,John Glen,"$28,000,000 (estimated)",Roger Moore,Raiders of the Lost Ark
87,http://resizing.flixster.com/CX_ONPVUPd35rXtm4jdXLXoV6v0=/180x268/dkpu1ddg7pbsk.cloudfront.net/movie/26/46/264625_ori.jpg,3.7,92,7.6,159.76%,"$309,852,111.31 ",Drama,Drama,,,7.7,109,2.0,PG,12-Feb-82,Universal Pictures / ITC,On Golden Pond,"$119,285,432.00 ",1981,tt0082846,Mark Rydell,,Katharine Hepburn,Raiders of the Lost Ark
96,http://resizing.flixster.com/13XpB_m89nJi398isDv7cQKOkH4=/180x267/dkpu1ddg7pbsk.cloudfront.net/movie/11/15/76/11157614_ori.jpg,4.0,95,9.1,159.76%,"$551,261,301.66 ","Action,Adventure",Adventure,Action,,8.4,115,1.0,PG,12-Jun-81,Paramount Pictures,Indiana Jones and the Raiders of the Lost Ark,"$389,925,971",1981,tt0082971,Steven Spielberg,"$18,000,000 (estimated)",Harrison Ford,Raiders of the Lost Ark
80,http://resizing.flixster.com/Q-eReXk6_UMY8FCVc-8bY3hIGUU=/180x260/dkpu1ddg7pbsk.cloudfront.net/movie/27/68/276891_ori.jpg,3.5,88,6.6,159.76%,"$221,564,822.26 ","Comedy,War",War,Comedy,,6.9,106,5.0,R,26-Jun-81,Columbia Pictures,Stripes,"$85,297,000",1981,tt0083131,Ivan Reitman,"$10,000,000 (estimated)",Bill Murray,Raiders of the Lost Ark
75,http://resizing.flixster.com/a4SRzDrySrNOffac_PAD9vv5jL0=/175x239/dkpu1ddg7pbsk.cloudfront.net/movie/11/15/98/11159894_ori.jpg,3.2,89,7.5,159.76%,"$281,019,809.85 ","Action,Adventure,Sci-Fi",Sci-Fi,Romance,Action,6.8,127,3.0,PG,19-Jun-81,Dovemead Films,Superman II,"$108,185,706",1981,tt0081573,Richard Lester,"$54,000,000 (estimated)",Gene Hackman,Raiders of the Lost Ark
62,http://resizing.flixster.com/hApXGMAbDBj2qVhhBnUsyzWoKCw=/175x270/dkpu1ddg7pbsk.cloudfront.net/movie/10/08/33/10083378_ori.jpg,3.1,31,4.2,159.76%,"$187,491,419.29 ","Action,Comedy,Sport",Comedy,Action,,6.2,95,6.0,PG,19-Jun-81,Golden Harvest Company,The Cannonball Run,"$72,179,579",1981,tt0082136,Hal Needham,"$18,000,000 (estimated)",Burt Reynolds,Raiders of the Lost Ark
75,http://resizing.flixster.com/BF-PkUm3FXkIg0z88TdG1Snbens=/180x258/dkpu1ddg7pbsk.cloudfront.net/movie/10/88/96/10889696_ori.jpg,3.5,75,6.1,159.76%,"$130,989,277.73 ","Comedy,Drama",Drama,Comedy,,7.2,107,9.0,PG,22-May-81,Universal Pictures,The Four Seasons,"$50,427,646.00 ",1981,tt0082405,Alan Alda,,Alan Alda,Raiders of the Lost Ark
77,http://resizing.flixster.com/YI8rFD6y2Wpnp_EprQvZ0IskLXQ=/180x260/dkpu1ddg7pbsk.cloudfront.net/movie/26/30/263020_ori.jpg,3.5,91,7.9,159.76%,"$110,047,509.57 ","Adventure,Comedy,Fantasy",Fantasy,Comedy,Adventure,7.0,110,10.0,PG,6-Nov-81,HandMade Films,Time Bandits,"$42,368,025",1981,tt0081633,Terry Gilliam,"$5,000,000 (estimated)",Sean Connery,Raiders of the Lost Ark
74,http://resizing.flixster.com/E7MSEo5CA8-8-tizPF0KospM0Gg=/180x254/dkpu1ddg7pbsk.cloudfront.net/movie/25/60/256025_ori.jpg,3.2,82,6.8,186.55%,"$295,981,184.10 ",Comedy,Comedy,,,6.9,110,2.0,PG,19-Dec-80,IPC Films,9 to 5,"$103,300,686",1980,tt0080319,Colin Higgins,"$10,000,000 (estimated)",Jane Fonda,Star Wars: Episode V – The Empire Strikes Back
89,http://resizing.flixster.com/4NZDUpXJit0L6znC2aq1ELGQZHc=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/10/86/76/10867612_ori.jpg,3.6,96,8.3,186.55%,"$239,137,939.02 ",Comedy,Comedy,,,7.7,88,4.0,PG,2-Jul-80,Paramount Pictures,Airplane!,"$83,453,539",1980,tt0080339,Jim Abrahams,"$3,500,000 (estimated)",Robert Hays,Star Wars: Episode V – The Empire Strikes Back
45,http://resizing.flixster.com/rBhoEC1ghZX_99DVAU9v3yAl_ak=/175x239/dkpu1ddg7pbsk.cloudfront.net/movie/11/16/01/11160107_ori.jpg,3.1,20,4.9,186.55%,"$202,556,128.37 ","Action,Comedy",Comedy,Action,,6.1,116,5.0,PG,17-Dec-80,The Malpaso Company,Any Which Way You Can,"$70,687,344",1980,tt0080377,Buddy Van Horn,"$15,000,000 (estimated)",Clint Eastwood,Star Wars: Episode V – The Empire Strikes Back
86,http://resizing.flixster.com/LQCE_QFFl-PVQ7RioIoCY7z1WSo=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/17/87/11178773_ori.jpg,3.6,100,8.3,186.55%,"$192,513,743.73 ","Biography,Drama,Music",Music,Drama,Biography,7.5,124,7.0,PG,7-Mar-80,Universal Studios,Coal Miner's Daughter,"$67,182,787.00 ",1980,tt0080549,Michael Apted,,Sissy Spacek,Star Wars: Episode V – The Empire Strikes Back
60,http://resizing.flixster.com/CLoO093AFMtK_eQ9AxuBCW1d4Dw=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/16/79/11167930_ori.jpg,3.0,88,6.8,186.55%,"$200,149,101.49 ","Comedy,War",War,Comedy,,6.2,109,6.0,R,10-Oct-80,Warner Bros.,Private Benjamin,"$69,847,348",1980,tt0081375,Howard Zieff,"$10,000,000 (estimated)",Goldie Hawn,Star Wars: Episode V – The Empire Strikes Back
46,http://resizing.flixster.com/Dpx80dphWfjC3ikCbPtTdS4fC6A=/180x257/dkpu1ddg7pbsk.cloudfront.net/movie/26/56/265607_ori.jpg,2.8,20,4.0,186.55%,"$189,504,484.45 ","Action,Adventure,Comedy",Crime,Comedy,Action,5.1,100,8.0,PG,15-Aug-80,Universal Studios,Smokey and the Bandit II,"$66,132,626.00 ",1980,tt0081529,Hal Needham,,Burt Reynolds,Star Wars: Episode V – The Empire Strikes Back
97,http://resizing.flixster.com/11pJ8EWEJv23jKxSlQHpVqVHKCA=/180x225/dkpu1ddg7pbsk.cloudfront.net/movie/11/15/79/11157937_ori.jpg,4.1,96,8.7,186.55%,"$600,034,614.87 ","Action,Adventure,Fantasy",Adventure,Action,Fantasy,8.7,124,1.0,PG,20-Jun-80,Lucasfilm,Star Wars: Episode V - The Empire Strikes Back,"$538,375,067",1980,tt0080684,Irvin Kershner,"$18,000,000 (estimated)",Mark Hamill,Star Wars: Episode V – The Empire Strikes Back
77,http://resizing.flixster.com/wL38Yy4AjFhwIw7BL9Lx5M_g35g=/179x257/dkpu1ddg7pbsk.cloudfront.net/movie/10/93/72/10937292_ori.jpg,3.4,67,6.1,186.55%,"$290,277,362.86 ","Comedy,Crime",Crime,Comedy,,6.8,111,3.0,R,12-Dec-80,Columbia Pictures,Stir Crazy,"$101,300,000.00 ",1980,tt0081562,Sidney Poitier,,Gene Wilder,Star Wars: Episode V – The Empire Strikes Back
54,http://resizing.flixster.com/18EuoLXr1lT3GGEFw8lNIMgTMbw=/180x259/dkpu1ddg7pbsk.cloudfront.net/movie/10/92/42/10924290_ori.jpg,2.9,11,2.7,186.55%,"$168,644,860.87 ","Adventure,Drama,Romance",Romance,Drama,Adventure,5.8,104,9.0,R,2-Jul-80,Columbia Pictures,The Blue Lagoon,"$58,853,106",1980,tt0080453,Randal Kleiser,"$4,500,000 (estimated)",Brooke Shields,Star Wars: Episode V – The Empire Strikes Back
93,http://resizing.flixster.com/CzylJmvpoTfiMgXNuYOTAzVfvW4=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/17/19/11171945_ori.jpg,3.7,87,7.1,186.55%,"$163,993,499.96 ","Action,Adventure,Comedy",Crime,Comedy,Action,7.9,133,10.0,R,20-Jun-80,Universal Pictures,The Blues Brothers,"$115,229,890",1980,tt0080455,John Landis,"$27,000,000 (estimated)",John Belushi,Star Wars: Episode V – The Empire Strikes Back
54,http://resizing.flixster.com/EXXHnJDoD4q9EPZmY1xVaTJAq-4=/175x239/dkpu1ddg7pbsk.cloudfront.net/movie/11/15/97/11159767_ori.jpg,2.9,71,6.4,225.23%,"$243,487,203.97 ","Comedy,Romance",Romance,Comedy,,6.0,122,7.0,R,5-Oct-79,Warner Bros. Pictures,10,"$74,865,517.00 ",1979,tt0078721,Blake Edwards,,Dudley Moore,Alien
94,http://resizing.flixster.com/zOG4S2KmEkBUxvHdpcGf862Z3fc=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/18/07/11180795_ori.jpg,3.9,97,8.9,225.23%,"$263,216,748.21 ","Horror,Sci-Fi",Sci-Fi,Horror,,8.4,117,6.0,R,22-Jun-79,Brandywine Productions,Alien,"$106,285,522",1979,tt0078748,Ridley Scott,"$11,000,000 (estimated)",Sigourney Weaver,Alien
94,http://resizing.flixster.com/rTLp2ty2EmErU9bu_jef7AQyYWI=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/17/41/11174198_ori.jpg,4.1,99,8.9,225.23%,"$271,476,717.71 ","Drama,Mystery,War",War,Drama,,8.4,153,4.0,R,15-Aug-79,American Zoetrope,Apocalypse Now,"$92,157,947",1979,tt0078788,Francis Ford Coppola,"$31,500,000 (estimated)",Martin Sheen,Alien
89,http://resizing.flixster.com/I5FedDIL3XEzkwxjiQFweCpiUXI=/180x261/dkpu1ddg7pbsk.cloudfront.net/movie/10/92/41/10924118_ori.jpg,3.7,88,7.8,225.23%,"$345,592,354.55 ",Drama,Drama,,,7.8,105,1.0,PG,19-Dec-79,Columbia Pictures,Kramer vs. Kramer,"$106,260,000",1979,tt0079417,Robert Benton,"$8,000,000 (estimated)",Dustin Hoffman,Alien
43,http://resizing.flixster.com/sjLwbfOZkuPl395copBayJM2QOk=/180x269/dkpu1ddg7pbsk.cloudfront.net/movie/26/08/260897_ori.jpg,3.0,62,5.7,225.23%,"$228,664,986.61 ","Action,Adventure,Sci-Fi",Crime,Adventure,Action,6.3,126,9.0,PG,29-Jun-79,Les Productions Artistes Associés,Moonraker,"$210,308,099",1979,tt0079574,Lewis Gilbert,"$34,000,000 (estimated)",Roger Moore,Alien
81,http://resizing.flixster.com/EKgpra5WGZ6BP0Ti7H6_ePJmOxw=/180x251/dkpu1ddg7pbsk.cloudfront.net/movie/10/65/79/10657999_ori.jpg,3.4,72,6.4,225.23%,"$277,040,309.05 ","Drama,Sport",Sport,Drama,Action,7.3,119,3.0,PG,15-Jun-79,Chartoff-Winkler Productions,Rocky II,"$85,187,855",1979,tt0079817,Sylvester Stallone,"$7,000,000 (estimated)",Sylvester Stallone,Alien
42,http://resizing.flixster.com/Ec5wAIGS6V2FQr_6LJ-y5Np2ekc=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/17/67/11176743_ori.jpg,3.1,45,5.7,225.23%,"$267,531,465.18 ","Adventure,Mystery,Sci-Fi",Sci-Fi,Mystery,Adventure,6.4,132,5.0,G,7-Dec-79,Paramount Pictures,Star Trek: The Motion Picture,"$82,604,699",1979,tt0079945,Robert Wise,"$35,000,000 (estimated)",William Shatner,Alien
53,http://resizing.flixster.com/qEsC2sau4xKsIVjSbb_U3px2bLE=/180x259/dkpu1ddg7pbsk.cloudfront.net/movie/27/28/272820_ori.jpg,3.3,24,4.4,225.23%,"$281,106,889.67 ",Horror,Horror,Drama,,6.2,117,2.0,R,27-Jul-79,American International Pictures (AIP),The Amityville Horror,"$86,432,000",1979,tt0078767,Stuart Rosenberg,"$4,700,000 (estimated)",James Brolin,Alien
85,http://resizing.flixster.com/do1HJ-YWaZZ5oWj4oTPdmgELEng=/179x257/dkpu1ddg7pbsk.cloudfront.net/movie/11/17/19/11171953_ori.jpg,3.6,84,6.6,225.23%,"$239,668,652.38 ",Comedy,Comedy,,,7.2,94,8.0,R,14-Dec-79,Universal Studios,The Jerk,"$73,691,419.00 ",1979,tt0079367,Carl Reiner,,Steve Martin,Alien
88,http://resizing.flixster.com/AdxOYDAVFHLPOcbBrcKGwu86-PA=/180x261/dkpu1ddg7pbsk.cloudfront.net/movie/10/88/15/10881570_ori.jpg,3.5,89,7.8,225.23%,"$212,051,774.10 ","Adventure,Comedy,Family",Family,Comedy,Adventure,7.7,95,10.0,G,22-Jun-79,Associated Film Distribution,The Muppet Movie,"$65,200,000.00 ",1979,tt0079588,James Frawley,,Jim Henson,Alien
90,http://resizing.flixster.com/qd7II_jowSfGQN1uXTIihlRUKEA=/180x269/dkpu1ddg7pbsk.cloudfront.net/movie/11/15/38/11153820_ori.jpg,3.6,95,8.6,262.15%,"$213,741,861.13 ","Horror,Thriller",Horror,Drama,,7.9,127,8.0,Unrated,24-May-79,Laurel Group,Dawn of the Dead,"$159,822",1978,tt0077402,George A. Romero,"$650,000 (estimated)",David Emge,Halloween
56,http://resizing.flixster.com/sjgoJ60ow0ozKmeh7b5YpD693TI=/180x258/dkpu1ddg7pbsk.cloudfront.net/movie/25/75/257522_ori.jpg,3.1,31,4.5,262.15%,"$308,535,411.68 ","Action,Comedy",Comedy,Action,,6.3,114,4.0,PG,20-Dec-78,Warner Bros.,Every Which Way but Loose,"$85,196,485",1978,tt0077523,James Fargo,"$5,000,000 (estimated)",Clint Eastwood,Halloween
88,http://resizing.flixster.com/CXouI7LdiPaapfmL2YBQHLL0LkA=/179x257/dkpu1ddg7pbsk.cloudfront.net/movie/11/17/13/11171329_ori.jpg,3.7,79,6.6,262.15%,"$579,356,607.45 ","Musical,Romance",Romance,Musical,,7.2,110,1.0,PG,16-Jun-78,Paramount Pictures,Grease,"$396,271,103",1978,tt0077631,Randal Kleiser,"$6,000,000 (estimated)",John Travolta,Halloween
68,http://resizing.flixster.com/oonEvRYUs0dr8HsLOPozi8f46Go=/180x254/dkpu1ddg7pbsk.cloudfront.net/movie/10/86/72/10867228_ori.jpg,3.3,88,7.1,262.15%,"$295,656,760.75 ","Comedy,Fantasy,Romance",Sport,Romance,Comedy,6.9,101,5.0,PG,28-Jun-78,Paramount Pictures,Heaven Can Wait,"$81,640,278.00 ",1978,tt0077663,Warren Beatty,,Warren Beatty,Halloween
62,http://resizing.flixster.com/X5UYAVuVbsXJYzblVIIff1JZWU4=/180x244/dkpu1ddg7pbsk.cloudfront.net/movie/26/01/260196_ori.jpg,3.1,63,5.3,262.15%,"$282,473,650.31 ","Action,Comedy",Comedy,Action,,6.4,99,6.0,PG,28-Jul-78,Warner Bros.,Hooper,"$78,000,000",1978,tt0077696,Hal Needham,"$6,000,000 (estimated)",Burt Reynolds,Halloween
38,http://resizing.flixster.com/eRi6rPsUazqRQPKAcspj9R_axg0=/177x270/dkpu1ddg7pbsk.cloudfront.net/movie/10/84/11/10841197_ori.jpg,2.8,53,5.3,262.15%,"$281,522,192.14 ","Adventure,Horror,Thriller",Thriller,Horror,,5.8,116,7.0,PG,16-Jun-78,Universal Pictures,Jaws 2,"$187,884,007",1978,tt0077766,Jeannot Szwarc,"$20,000,000 (estimated)",Roy Scheider,Halloween
89,http://resizing.flixster.com/RH1pAM5Kkn6xHDnydIy7iJp47fA=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/17/19/11171950_ori.jpg,3.7,91,7.7,262.15%,"$434,904,844.66 ",Comedy,Comedy,,,7.5,109,3.0,R,28-Jul-78,Universal Pictures,National Lampoon's Animal House,"$141,600,000",1978,tt0077975,John Landis,"$3,000,000 (estimated)",John Belushi,Halloween
70,http://resizing.flixster.com/28sq3VTgeDaa2dIaKhxnbQVMlww=/180x252/dkpu1ddg7pbsk.cloudfront.net/movie/10/87/22/10872256_ori.jpg,3.3,82,6.6,262.15%,"$179,549,193.51 ","Comedy,Crime,Mystery",Mystery,Comedy,Crime,6.7,99,9.0,PG,19-Jul-78,Jewel Productions,Revenge of the Pink Panther,"$49,579,269",1978,tt0078163,Blake Edwards,"$12,000,000 (estimated)",Peter Sellers,Halloween
86,http://resizing.flixster.com/eYWvvRaDse_pegmhryJzvlpC5bQ=/175x239/dkpu1ddg7pbsk.cloudfront.net/movie/11/15/98/11159893_ori.jpg,3.5,93,8.0,262.15%,"$486,064,788.22 ","Action,Adventure,Drama",Sci-Fi,Drama,Action,7.3,143,2.0,PG,15-Dec-78,Dovemead Films,Superman,"$300,451,603",1978,tt0078346,Richard Donner,"$55,000,000 (estimated)",Christopher Reeve,Halloween
92,http://resizing.flixster.com/x851Yl8jaEQAn1EjT4423coiunw=/180x251/dkpu1ddg7pbsk.cloudfront.net/movie/26/75/267592_ori.jpg,4.1,93,8.6,262.15%,"$177,376,532.95 ","Drama,War",War,Drama,,8.1,182,10.0,R,23-Feb-79,EMI Films,The Deer Hunter,"$49,074,379",1978,tt0077416,Michael Cimino,"$15,000,000 (estimated)",Robert De Niro,Halloween
86,http://resizing.flixster.com/qVLiZ_u6SZJX8kpe0hB0gseLv0c=/180x265/dkpu1ddg7pbsk.cloudfront.net/movie/25/70/257012_ori.jpg,3.7,73,6.8,289.64%,"$197,739,921.62 ","Drama,History,War",War,History,Drama,7.4,175,7.0,PG,15-Jun-77,Joseph E. Levine Productions,A Bridge Too Far,"$50,750,000",1977,tt0075784,Richard Attenborough,"$27,000,000 (estimated)",Sean Connery,Annie Hall
93,http://resizing.flixster.com/BiKNZwUZN2B95PUamCtHPX3m47E=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/10/85/12/10851294_ori.jpg,3.9,98,8.9,289.64%,"$149,041,059.73 ","Comedy,Romance",Romance,Drama,Comedy,8.0,93,10.0,PG,20-Apr-77,Jack Rollins & Charles H. Joffe Productions,Annie Hall,"$38,287,178",1977,tt0075686,Woody Allen,"$4,000,000 (estimated)",Woody Allen,Annie Hall
85,http://resizing.flixster.com/l-VNASpdASeSfu2vkl_Dzlb-5so=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/17/26/11172627_ori.jpg,3.7,96,8.8,289.64%,"$453,517,815.51 ","Drama,Sci-Fi",Sci-Fi,Drama,,7.6,137,3.0,PG,25-Dec-77,Julia Phillips and Michael Phillips Productions,Close Encounters of the Third Kind,"$306,889,114",1977,tt0075860,Steven Spielberg,"$20,000,000 (estimated)",Richard Dreyfuss,Annie Hall
59,http://resizing.flixster.com/nxsv7426XETuSqiRTppFij5jtlI=/180x261/dkpu1ddg7pbsk.cloudfront.net/movie/25/96/259612_ori.jpg,3.2,71,6.1,289.64%,"$198,952,451.13 ","Comedy,Fantasy",Fantasy,Comedy,,6.5,98,6.0,PG,7-Oct-77,Warner Bros.,"Oh, God!","$51,061,196.00 ",1977,tt0076489,Carl Reiner,,John Denver,Annie Hall
72,http://resizing.flixster.com/io0O9e7AFWIzwIFZ7oV_W1kXfg4=/179x270/dkpu1ddg7pbsk.cloudfront.net/movie/10/86/34/10863417_ori.jpg,3.2,90,7.5,289.64%,"$367,087,834.87 ","Drama,Music",Romance,Music,Drama,6.8,118,5.0,R,16-Dec-77,Paramount Pictures,Saturday Night Fever,"$237,113,184",1977,tt0076666,John Badham,"$3,000,000 (estimated)",John Travolta,Annie Hall
85,http://resizing.flixster.com/Ier70vgQRj-3kW5xNbk72TtMbxw=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/17/19/11171952_ori.jpg,3.4,81,6.3,289.64%,"$493,813,774.95 ","Action,Adventure,Comedy",Romance,Comedy,Action,7.0,96,2.0,PG,27-May-77,Universal Pictures,Smokey and the Bandit,"$126,737,428",1977,tt0076729,Hal Needham,"$4,300,000 (estimated)",Burt Reynolds,Annie Hall
96,http://resizing.flixster.com/ulZifXTDSm1uxoWIxQ9uVnSgtVk=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/10/94/47/10944715_ori.jpg,4.1,93,8.3,289.64%,"$1,197,208,492.59 ","Action,Adventure,Fantasy",Fantasy,Adventure,Action,8.6,121,1.0,PG,25-May-77,Lucasfilm,Star Wars: Episode IV - A New Hope,"$775,398,007",1977,tt0076759,George Lucas,"$11,000,000 (estimated)",Mark Hamill,Annie Hall
38,http://resizing.flixster.com/KRnyu4v7ZUDfmkfykddClwWpFac=/180x259/dkpu1ddg7pbsk.cloudfront.net/movie/25/82/258213_ori.jpg,2.9,36,4.7,289.64%,"$184,478,157.71 ","Adventure,Mystery,Thriller",Thriller,Mystery,Adventure,6.2,123,8.0,PG,17-Jun-77,Columbia Pictures,The Deep,"$47,346,365",1977,tt0075925,Peter Yates,"$9,000,000 (estimated)",Jacqueline Bisset,Annie Hall
84,http://resizing.flixster.com/i5oKMp_Znx3rPv8mfLRNAh65joA=/180x252/dkpu1ddg7pbsk.cloudfront.net/movie/25/58/255805_ori.jpg,3.8,87,6.5,289.64%,"$397,428,019.80 ","Comedy,Drama,Romance",Romance,Drama,Comedy,7.4,111,4.0,PG,1-Feb-78,Metro-Goldwyn-Mayer / Warner Bros. / Rastar,The Goodbye Girl,"$102,000,000.00 ",1977,tt0076095,Herbert Ross,,Richard Dreyfuss,Annie Hall
76,http://resizing.flixster.com/KgYbppNJw1toKJQS3s5W0X3Jw40=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/10/88/65/10886552_ori.jpg,3.4,78,6.8,289.64%,"$182,500,010.40 ","Action,Adventure,Thriller",Thriller,Adventure,Action,7.1,125,9.0,PG,3-Aug-77,Eon Productions,The Spy Who Loved Me,"$46,839,104",1977,tt0076752,Lewis Gilbert,"$14,000,000 (estimated)",Roger Moore,Annie Hall
71,http://resizing.flixster.com/KxL-8EASc3Y-CarCsHi8tB8IlSs=/174x270/dkpu1ddg7pbsk.cloudfront.net/movie/39/09/89/3909896_ori.jpg,3.5,31,5.3,314.97%,"$331,977,504.39 ","Drama,Music,Romance",Romance,Music,Drama,6.1,139,3.0,R,17-Dec-76,Barwood Films,A Star Is Born,"$80,000,000",1976,tt0075265,Frank Pierson,"$6,000,000 (estimated)",Barbra Streisand,Taxi Driver
92,http://resizing.flixster.com/2SJn5620RR5xcQFVBX5e5iEKTSA=/180x255/dkpu1ddg7pbsk.cloudfront.net/movie/10/85/76/10857662_ori.jpg,3.9,98,9.1,314.97%,"$292,970,147.63 ","Biography,Drama,History",Thriller,Drama,,8.0,138,4.0,PG,9-Apr-76,Wildwood Enterprises,All the President's Men,"$70,600,000",1976,tt0074119,Alan J. Pakula,"$8,500,000 (estimated)",Dustin Hoffman,Taxi Driver
100,http://d3biamo577v4eu.cloudfront.net/static/images/redesign/poster_default.gif,1.7,0,0.0,314.97%,"$231,139,337.43 ","Documentary,Family",Family,Documentary,,4.6,99,6.0,G,11-Feb-77,Sunn Classic Pictures,In Search of Noah's Ark,"$55,700,000.00 ",1976,tt0076182,James L. Conway,,Brad Crandall,Taxi Driver
30,http://resizing.flixster.com/FsOcGM5YUSUTGFjr1eTEz7au_3A=/180x256/dkpu1ddg7pbsk.cloudfront.net/movie/10/93/36/10933607_ori.jpg,2.8,46,4.7,314.97%,"$218,335,151.83 ","Adventure,Horror",Horror,Fantasy,Adventure,5.9,134,7.0,PG,17-Dec-76,Dino De Laurentiis Company,King Kong,"$52,614,445",1976,tt0074751,John Guillermin,"$24,000,000 (estimated)",Jeff Bridges,Taxi Driver
71,http://resizing.flixster.com/7PKqPlaHLc9p9bSbI6_cnj8cLaA=/100x137/dkpu1ddg7pbsk.cloudfront.net/movie/10/84/95/10849574_ori.jpg,3.6,54,5.9,314.97%,"$179,350,846.75 ","Action,Drama,History",History,Drama,Action,6.7,132,10.0,PG,18-Jun-76,Universal Studios / Cinema International Corporation,Midway,"$43,220,000.00 ",1976,tt0074899,Jack Smight,,Charlton Heston,Taxi Driver
68,http://resizing.flixster.com/yRnpvBZYk8JvEr_yK_9EuaHNjkM=/180x268/dkpu1ddg7pbsk.cloudfront.net/movie/10/89/83/10898396_ori.jpg,3.2,92,8.3,314.97%,"$486,492,894.10 ","Drama,Sport",Sport,Drama,,8.1,119,1.0,PG,3-Dec-76,Chartoff-Winkler Productions,Rocky,"$117,250,382",1976,tt0075148,John G. Avildsen,"$960,000 (estimated)",Sylvester Stallone,Taxi Driver
